TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
533702,2006,2015337022006,0.0,,52.02631578947367,47413.57316300676,5893.84619140625,0.0
533702,2007,2015337022007,0.0,,50.10344827586207,46816.79983836207,6038.73095703125,0.0
533702,2013,2015337022013,0.0,,64.91891891891892,47809.39725534539,5950.15380859375,0.0
531300,2000,2015313002000,0.0,,44.604166666666664,44551.776171875004,5689.53857421875,0.0
531300,2001,2015313002001,0.0,,39.909090909090914,44989.89743303571,5706.1923828125,0.0
531300,2002,2015313002002,0.0,,47.62068965517241,45997.878627232145,5538.1923828125,0.0
531300,2011,2015313002011,0.0,,83.33333333333333,44970.17795138889,5117.884765625,0.0
531300,2018,2015313002018,0.0,,86.50000000000001,44937.98779296875,4184.23095703125,0.0
531300,2025,2015313002025,0.0,,78.69943820224722,44470.04479840156,4247.0,0.0
531300,3000,2015313003000,0.0,,78.45744680851064,45167.15785590278,4860.26904296875,0.0
531400,1013,2015314001013,0.0,,44.088235294117645,45003.46685606061,5830.6923828125,0.0
531400,1014,2015314001014,0.0,,40.45454545454545,44853.15527343751,5875.76904296875,0.0
531400,1021,2015314001021,0.0,,44.12820512820512,47415.35793585528,5705.5,0.0
531400,1022,2015314001022,0.0,,44.82758620689654,48130.45065104166,4935.615234375,0.0
531500,1000,2015315001000,0.0,,35.99078341013822,45639.5405764055,4897.615234375,0.0
531500,1015,2015315001015,0.0,,43.3846153846154,45764.16,5515.84619140625,0.0
531500,2000,2015315002000,0.0,,51.74698795180721,47427.8416700487,5317.26904296875,0.0
531500,3002,2015315003002,0.0,,76.88059701492539,46857.79406020219,4339.1923828125,0.0
531500,3004,2015315003004,0.0,,68.45882352941176,47559.52162063953,4185.84619140625,0.0
531500,3018,2015315003018,0.0,,54.8918918918919,47953.64288651315,4130.53857421875,0.0
531600,1006,2015316001006,0.0,,45.385542168674675,45045.602362575315,4973.865234375,0.0
531600,1007,2015316001007,0.0,,40.15573770491802,43274.16260162601,5289.53857421875,0.0
531600,1022,2015316001022,0.0,,64.79310344827584,46368.88369455644,5587.1923828125,0.0
531600,1024,2015316001024,0.0,,43.48000000000001,44112.66992187499,5747.5771484375,0.0
531600,2013,2015316002013,0.0,,35.48,44944.07918294271,5184.115234375,0.0
531600,2021,2015316002021,0.0,,33.4235294117647,45194.54292582416,5103.5,0.0
531600,2030,2015316002030,0.0,,29.482456140350873,43746.47604397124,5735.84619140625,0.0
531700,1003,2015317001003,0.0,,55.225092250922515,44241.68184963104,4814.43603515625,0.0
531700,1009,2015317001009,0.0,,41.37142857142858,44540.36831825657,5713.25,0.0
531700,1010,2015317001010,0.0,,36.61176470588235,45279.131812118896,5290.46142578125,0.0
531700,1018,2015317001018,0.0,,35.923076923076906,45271.898207720595,5508.9228515625,0.0
531700,2005,2015317002005,0.0,,41.79629629629629,44048.469777960534,6251.23095703125,0.0
531700,2007,2015317002007,0.0,,39.56250000000001,44916.63720703125,5809.1923828125,0.0
531700,2014,2015317002014,0.0,,38.15625,45023.893676757805,5765.884765625,0.0
531700,2016,2015317002016,0.0,,38.379999999999995,44817.21248372396,5806.0771484375,0.0
531800,1002,2015318001002,6.74672385e-07,87806.31174457927,24.445887445887447,45004.25531074435,5948.1923828125,0.039697531905324
531800,1006,2015318001006,1.283434875e-06,206867.2180155459,31.87730061349694,45044.02272075688,6338.019287109375,0.012675796449172
531800,1012,2015318001012,1.643104479e-06,169893.8746646702,22.733727810650883,43864.25217951867,6227.0191650390625,0.05217458279846
531800,1014,2015318001014,3.91310758e-07,583171.8991866957,28.912878787878775,44017.85376716383,5929.6923828125,7.8260274107e-05
531800,1020,2015318001020,0.0,,45.17200000000001,44342.62951319722,5684.884765625,0.0
531900,1000,2015319001000,0.0,,33.161490683229815,46038.46401164944,5873.538330078125,0.0
531900,1001,2015319001001,0.0,,40.527777777777786,46217.36339962121,6070.615234375,0.0
531900,1007,2015319001007,0.0,,53.79999999999996,45761.16274617071,5250.211669921875,0.0
531900,1010,2015319001010,0.0,,54.29032258064516,45444.055937499994,5537.384765625,0.0
531900,2000,2015319002000,0.0,,36.45054945054943,45526.511316043805,5665.15380859375,0.0
531900,2010,2015319002010,0.0,,28.581395348837216,44924.86852134144,5913.34619140625,0.0
531900,3005,2015319003005,0.0,,33.484848484848484,46049.92669270833,5967.4228515625,0.0
531900,3011,2015319003011,0.0,,31.235294117647065,45717.69708806819,5607.6923828125,0.0
531900,3013,2015319003013,0.0,,34.19999999999998,44872.322790948274,6102.615234375,0.0
531900,3020,2015319003020,0.0,,29.060975609756095,45604.59511718748,6080.615234375,0.0
532003,1000,2015320031000,0.0,,84.68965517241378,48690.432077205885,4689.34619140625,0.0
532003,1001,2015320031001,0.0,,64.54596622889305,47542.57082950367,4531.999837239583,0.0
532004,2001,2015320042001,0.0,,54.65028355387526,46023.378085049706,4684.179524739583,0.0
532004,4001,2015320044001,0.0,,42.67673716012085,45844.14485872007,5590.134521484375,0.0
532004,4010,2015320044010,0.0,,42.57236842105264,43703.38291529604,4966.15380859375,0.0
532101,2002,2015321012002,0.0,,52.72413793103448,47667.04678914835,4902.6923828125,0.0
532101,2012,2015321012012,0.0,,48.65573770491803,47672.198402518654,4063.269287109375,0.0
532101,2018,2015321012018,0.0,,61.67567567567566,48116.47251157407,4877.65380859375,0.0
532101,3002,2015321013002,0.0,,86.82352941176471,45785.061598557695,4541.65380859375,0.0
532102,2002,2015321022002,0.0,,53.63380281690143,46957.27236186594,4274.03857421875,0.0
532200,1000,2015322001000,0.0,,70.35265700483086,47075.25941819408,4143.384684244792,0.0
532200,1006,2015322001006,5.82916639e-07,28650.631591419708,58.07042253521124,47030.0606196275,4260.0770263671875,0.090763426607041
532301,1000,2015323011000,0.0,,65.11711711711712,47483.49960069443,4762.76904296875,0.0
532301,2000,2015323012000,0.0,,48.21487603305784,47491.64019826683,4490.230712890625,0.0
532301,2006,2015323012006,0.0,,74.9607843137255,48427.216681985316,3432.269287109375,0.0
532301,3000,2015323013000,0.0,,66.04324324324325,47542.6961154514,4487.9228515625,0.0
532302,1000,2015323021000,0.0,,70.84953703703697,47254.676828379976,3936.5960693359375,0.0
532302,1001,2015323021001,0.0,,72.8460764587524,47395.0582607196,3622.6730651855473,0.0
532302,1007,2015323021007,0.0,,68.98470948012228,48321.29148874226,3995.384765625,0.0
532302,1016,2015323021016,0.0,,65.55555555555556,47692.48982747395,4859.884765625,0.0
532302,1023,2015323021023,0.0,,71.61267605633806,48368.91136465828,5025.8076171875,0.0
532302,1024,2015323021024,0.0,,73.8684210526316,48601.4985128012,3847.589762369791,0.0
532302,1025,2015323021025,0.0,,75.06976744186048,48641.05006377551,3110.1923828125,0.0
532400,1001,2015324001001,2.3803839e-07,26743.67607468396,25.46189376443416,44661.4534310196,5911.871907552083,0.043455749763439
532400,1008,2015324001008,0.0,,50.282352941176505,45464.34072677204,6063.3076171875,0.0
532400,1009,2015324001009,0.0,,45.50000000000001,45734.97099609375,6318.384765625,0.0
532400,2001,2015324002001,0.0,,45.18367346938775,46474.72353316326,6256.96142578125,0.0
532400,2009,2015324002009,0.0,,47.490909090909085,47863.31756591795,6018.03857421875,0.0
532400,3000,2015324003000,0.0,,37.43809523809525,45690.0526592548,6134.192138671875,0.0
532400,4012,2015324004012,0.0,,68.86521739130431,47457.27980008187,4339.3460693359375,0.0
532400,4020,2015324004020,0.0,,57.568965517241395,47551.95864470109,5866.15380859375,0.0
532502,2000,2015325022000,0.0,,68.94736842105259,48580.43583131068,4186.4615478515625,0.0
532502,2005,2015325022005,0.0,,54.735294117647065,48776.906149839735,5070.9228515625,0.0
532502,2007,2015325022007,0.0,,38.77272727272726,48278.63188733552,5472.26904296875,0.0
532502,3000,2015325023000,0.0,,49.274193548387096,48249.75189393939,5807.96142578125,0.0
532502,3003,2015325023003,0.0,,49.22580645161291,47772.46458333333,6118.73095703125,0.0
532502,3009,2015325023009,0.0,,45.80487804878048,46753.91568216463,6195.65380859375,0.0
532503,1000,2015325031000,1.27898559e-07,61042.62210842677,43.786764705882355,47748.16832694394,4736.371744791667,0.016182098972672
532503,1001,2015325031001,0.0,,55.803571428571416,48562.42059536638,4031.115478515625,0.0
532503,2006,2015325032006,0.0,,47.67234042553192,48215.12573995046,5555.71142578125,0.0
532503,2013,2015325032013,0.0,,53.53488372093023,48097.80087209303,5350.73095703125,0.0
532504,1001,2015325041001,3.03990728e-07,93679.20047358309,39.76401179941006,47617.324693991104,6180.15380859375,0.002887976896185
532504,1002,2015325041002,0.0,,37.24056603773585,47621.89538871951,5963.15380859375,0.0
532504,1009,2015325041009,9.88727155e-07,33052.0471934419,33.785714285714285,47446.73117897727,6374.96142578125,0.100866405467871
532504,2000,2015325042000,8.80977657e-07,44495.44458788927,24.72413793103448,47880.96707274008,3922.6538085937505,0.085047648414901
532504,2001,2015325042001,0.0,,58.579075425790755,49150.74160774029,3931.4808349609375,0.0
532504,2007,2015325042007,0.0,,52.47222222222223,48450.29508928571,5291.65380859375,0.0
532504,2010,2015325042010,0.0,,59.06185567010308,48792.19573252687,4919.15380859375,0.0
532600,1007,2015326001007,0.0,,59.33333333333333,48593.15303308824,4253.03857421875,0.0
532600,2005,2015326002005,0.0,,59.7,48432.24184283089,5439.4228515625,0.0
532600,3002,2015326003002,0.0,,59.48648648648649,48716.824746621634,6543.4228515625,0.0
532600,3010,2015326003010,0.0,,21.68085106382979,47059.83276367189,6184.53857421875,0.0
532600,5000,2015326005000,0.0,,50.27478753541078,47520.689058048425,5379.4615478515625,0.0
532600,5006,2015326005006,0.0,,57.37500000000001,47577.879076086974,5594.23095703125,0.0
532600,5008,2015326005008,0.0,,60.849999999999994,48712.40571120688,5779.03857421875,0.0
532700,1012,2015327001012,0.0,,30.104972375690593,45847.635156250006,5994.692138671875,0.0
532700,1014,2015327001014,0.0,,33.97802197802198,45734.80589104731,5483.1923828125,0.0
532700,2005,2015327002005,0.0,,37.0935251798561,44484.83415710033,5970.115234375,0.0
532700,2007,2015327002007,0.0,,46.184615384615384,46023.3226436492,5844.1923828125,0.0
532700,3001,2015327003001,0.0,,31.17252396166132,45476.446194161465,6000.942138671875,0.0
532700,3003,2015327003003,0.0,,43.588235294117645,46071.69590435606,6216.884765625,0.0
532800,1004,2015328001004,0.0,,34.9,45290.985,6577.73095703125,0.0
532800,1019,2015328001019,0.0,,39.12195121951219,46351.7742949695,5154.3076171875,0.0
532900,2007,2015329002007,0.0,,74.22916666666667,48803.089673913055,5278.96142578125,0.0
532900,3002,2015329003002,0.0,,61.04615384615386,48528.954817708334,5295.0,0.0
532900,3004,2015329003004,0.0,,62.97297297297298,48693.10994664634,5661.15380859375,0.0
532900,3010,2015329003010,0.0,,57.32631578947368,48346.77240953946,5385.73095703125,0.0
532900,3012,2015329003012,0.0,,56.70454545454545,48591.88940972221,5397.0,0.0
533000,1000,2015330001000,0.0,,43.53169014084509,48392.88011663731,5061.4423828125,0.0
533100,1004,2015331001004,0.0,,36.233333333333334,46135.937973484855,5788.9228515625,0.0
533100,1010,2015331001010,0.0,,50.37142857142857,45472.66277985075,6618.96142578125,0.0
533100,1011,2015331001011,0.0,,48.0188679245283,44930.74644252234,6508.6923828125,0.0
533100,2001,2015331002001,0.0,,48.02649006622516,45328.94919321895,5397.884765625,0.0
533100,2002,2015331002002,0.0,,35.43243243243244,45226.96131552419,5231.46142578125,0.0
533100,2011,2015331002011,2.972747269e-06,42505.94949746202,13.22222222222222,44527.0831505848,6536.0,0.310857414674753
533100,2026,2015331002026,0.0,,53.420689655172445,46664.17845134494,5990.53857421875,0.0
533100,2027,2015331002027,0.0,,40.69827586206896,45685.389098011365,6488.03857421875,0.0
533100,2029,2015331002029,0.0,,34.3453237410072,45446.51010529892,6514.5771484375,0.0
533100,3006,2015331003006,0.0,,39.326086956521735,45416.82470154495,6159.5771484375,0.0
533200,1003,2015332001003,0.0,,33.73809523809524,45626.52710700757,6152.884765625,0.0
533200,1013,2015332001013,0.0,,41.8125,45282.81302083333,5551.115234375,0.0
533200,1014,2015332001014,0.0,,30.34065934065932,44647.20903893155,5960.84619140625,0.0
533200,1015,2015332001015,0.0,,61.4848484848485,45488.466796875,5940.5,0.0
533200,2001,2015332002001,0.0,,44.7133182844244,46064.83561126377,5965.3974609375,0.0
533200,2011,2015332002011,0.0,,66.15873015873017,46889.5363451087,5469.615234375,0.0
533200,4002,2015332004002,0.0,,50.95945945945945,44094.42385416667,5899.73095703125,0.0
533200,4003,2015332004003,0.0,,52.41843971631202,44151.04782986113,6047.3076171875,0.0
533200,4009,2015332004009,0.0,,37.088235294117645,44836.23325892856,5614.15380859375,0.0
533301,1006,2015333011006,0.0,,65.99401197604793,44163.00627966774,4494.1923828125,0.0
533301,1007,2015333011007,0.0,,87.00000000000001,44416.64453125,4542.73095703125,0.0
533301,1022,2015333011022,0.0,,37.73170731707317,44138.745777027034,5645.15380859375,0.0
533301,1033,2015333011033,0.0,,84.00769230769231,44161.843838778404,3771.230712890625,0.0
533301,2011,2015333012011,0.0,,23.266666666666673,44971.263411458334,5797.53857421875,0.0
533302,2003,2015333022003,0.0,,22.708333333333332,45741.279260023584,6304.65380859375,0.0
533302,2006,2015333022006,0.0,,52.086956521739125,46737.809303977265,5479.5,0.0
533302,2022,2015333022022,0.0,,27.249999999999996,46145.5859375,6512.03857421875,0.0
533302,3007,2015333023007,0.0,,32.064516129032256,46201.33933423913,6566.34619140625,0.0
533302,3013,2015333023013,0.0,,31.444444444444446,44281.20849609376,6025.53857421875,0.0
533302,3021,2015333023021,0.0,,32.24999999999999,45008.50585937499,6622.384765625,0.0
533401,1006,2015334011006,0.0,,47.71559633027523,46418.944480613434,6195.1923828125,0.0
533401,1007,2015334011007,0.0,,51.000000000000014,46436.07859375,6118.96142578125,0.0
533401,2013,2015334012013,0.0,,45.19047619047618,46423.63561100746,5759.4228515625,0.0
533401,2014,2015334012014,0.0,,51.64935064935066,47217.999691611854,5636.6923828125,0.0
533401,3004,2015334013004,0.0,,51.37499999999999,46430.2137661638,5983.5771484375,0.0
533402,1003,2015334021003,0.0,,17.383838383838377,45965.98418162129,6918.8076171875,0.0
533402,1009,2015334021009,0.0,,22.677631578947366,44392.9086817053,6800.211669921875,0.0
533402,1010,2015334021010,0.0,,18.0873786407767,45771.63036616161,7179.1923828125,0.0
533402,1018,2015334021018,0.0,,27.635294117647067,46303.33502906976,6439.15380859375,0.0
533402,1020,2015334021020,0.0,,21.98816568047338,46767.85300845991,6644.4228515625,0.0
533402,1026,2015334021026,0.0,,42.52032520325204,46657.62127130683,5542.615234375,0.0
533402,2003,2015334022003,0.0,,61.2,48184.56359863283,4424.46142578125,0.0
533402,2008,2015334022008,0.0,,53.296874999999986,45195.45775953389,4839.84619140625,0.0
533402,2009,2015334022009,0.0,,66.90971272229838,45389.266612235326,4405.865417480469,0.0
533402,2010,2015334022010,0.0,,66.66666666666669,45349.97265625,4478.615234375,0.0
533402,2011,2015334022011,1.87259403e-07,94002.83433002421,52.26311030741414,45423.46774432586,4052.9487304687505,0.016387533209274
533402,2017,2015334022017,0.0,,29.799999999999997,45085.73327850878,5627.0576171875,0.0
533500,1001,2015335001001,0.0,,78.92307692307688,48678.775193798465,4639.8076171875,0.0
533500,1009,2015335001009,0.0,,46.68421052631577,47307.04194078947,5758.46142578125,0.0
533500,1016,2015335001016,0.0,,64.98787878787883,47537.74253836078,4755.9228515625,0.0
533500,1017,2015335001017,0.0,,53.606060606060616,47769.55184659092,5467.76904296875,0.0
533500,1023,2015335001023,0.0,,82.4975369458129,45281.52648865047,4349.26904296875,0.0
533500,3001,2015335003001,0.0,,55.451612903225815,48572.31644917584,6201.288330078125,0.0
533600,1001,2015336001001,0.0,,80.99551569506727,47565.54305441339,3409.7308349609375,0.0
533600,1002,2015336001002,5.5772223e-07,183474.57751386447,49.645161290322584,46456.939360458535,4530.865478515625,0.005484724113729
533600,1010,2015336001010,0.0,,34.92655367231641,46067.56699711132,6335.115234375,0.0
533600,2000,2015336002000,0.0,,55.67772511848337,47247.20794012993,5860.6923828125,0.0
533600,2007,2015336002007,0.0,,56.57142857142856,47551.609019886375,6083.84619140625,0.0
533600,3007,2015336003007,1.78656208e-07,111330.59525949469,42.27478260869566,47698.69161467296,5795.1923828125,0.001697155923967
533701,1002,2015337011002,0.0,,69.7079207920792,49038.22009569376,2680.076904296875,0.0
533701,1003,2015337011003,0.0,,50.20945319740499,47082.25087654204,3332.1057586669926,0.0
533701,1009,2015337011009,0.0,,80.31075697211153,49385.231564970345,3029.03857421875,0.0
533701,2008,2015337012008,0.0,,55.114285714285714,48705.78906250001,6583.23095703125,0.0
533701,3009,2015337013009,0.0,,27.64,47095.952109374986,5252.23095703125,0.0
533701,3010,2015337013010,0.0,,62.9568345323741,48263.10417879787,3530.0641276041665,0.0
533701,3011,2015337013011,0.0,,63.53324099722992,47713.27790870347,2785.6601969401045,0.0
533702,1002,2015337021002,0.0,,51.785714285714285,47777.89767530487,6441.96142578125,0.0
533702,1004,2015337021004,0.0,,49.38823529411764,46810.10569324712,5546.0,0.0
533802,1000,2015338021000,0.0,,35.21772151898735,47296.93680315644,4821.84619140625,0.0
533802,1002,2015338021002,0.0,,36.58571428571425,47276.73129401409,5627.3076171875,0.0
533802,1003,2015338021003,0.0,,43.85106382978723,47272.753780241925,5770.15380859375,0.0
533802,2010,2015338022010,0.0,,50.0377358490566,48462.85470281863,6015.1923828125,0.0
533802,2013,2015338022013,0.0,,48.25000000000001,48274.85937499999,5611.9228515625,0.0
533802,3000,2015338023000,0.0,,37.398860398860386,47468.47834458861,5741.2615234375,0.0
533802,3006,2015338023006,0.0,,64.99999999999999,48636.25830078124,6125.26904296875,0.0
533802,4010,2015338024010,0.0,,61.873239436619755,47833.39259159483,4839.1923828125,0.0
533802,4015,2015338024015,0.0,,36.073394495412835,46821.32725273059,5500.884765625,0.0
